id,group,rank,order,hazard,reqSurvey,xpMult,requiresAll,requiresAny,requiresNotAny,cat_giant,cat_barren,rocky_unstable,rocky_ice,cat_hab1,cat_lava,lava_minor,cat_frozen,cat_cryovolcanic,cat_irradiated,cat_toxic,toxic_cold,cat_hab5,cat_hab4,cat_hab3,terran-eccentric,jungle,water,arid,tundra,cat_hab2,multipliers >>>,tectonic_activity,extreme_tectonic_activity,low_gravity,high_gravity,hot,very_hot,cold,very_cold,dense_atmosphere,thin_atmosphere,water_surface,mild_climate,extreme_weather,poor_light,inimical_biosphere,pollution,meteor_impacts,irradiated
niko_MPC_satellites_no_pick,niko_MPC_satellites,5,25,,,,,,,600,800,800,650,335,750,725,700,625,1000,1000,1200,350,335,320,290,280,350,500,400,200,,,,,,,,,,,,,,,,,,,
niko_MPC_antiAsteroidSatellites_derelict,niko_MPC_satellites,5,25,,FALSE,48,,,,12,15,10,10,20,10,12,12,9,13,4,7,11,11,12,23,20,11,12,11,10,,,,1.5,0.5,,,,,0.8,,,,,,,,3.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niko_MPC_overgrownNanoforge_no_pick,niko_MPC_overgrownNanoforge,5,30,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,,,,
niko_MPC_overgrownNanoforgeCondition,niko_MPC_overgrownNanoforge,5,30,,TRUE,90,,,,5,8,8,8,8,8,8,5,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.9,0.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niko_MPC_ultraMagneticField_no_pick,niko_MPC_ultraMagneticField,5,35,,,,,,,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,,,,,,,,,,,,,,,,,,,
niko_MPC_ultraMagneticField,niko_MPC_ultraMagneticField,5,35,,FALSE,40,,,,20,16,10,9,9,30,30,9,9,9,9,9,13,13,13,13,13,13,13,13,13,,,,0.5,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niko_MPC_hyperspaceBipartisan_no_pick,niko_MPC_hyperspaceBipartisan,5,40,,,,,,,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,,,,
niko_MPC_hyperspaceBipartisan,niko_MPC_hyperspaceBipartisan,5,40,,FALSE,78,,,habitable,0,7,7,7,20,10,10,7,7,7,7,7,20,20,20,20,20,20,20,20,20,,,,0.5,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niko_MPC_ftcDistricts_no_pick,niko_MPC_ftcDistricts,4,40,,,,,,,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,,,,,,,,,,,,,,,,,,,
niko_MPC_ftcDistricts,niko_MPC_ftcDistricts,4,40,,TRUE,24,,,,40,40,40,40,60,100,40,40,40,40,40,40,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niko_MPC_spyArrays_no_pick,niko_MPC_spyArrays,4,40,,,,,,,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,,,,,,,,,,,,,,,,,,,
niko_MPC_spyArrays,niko_MPC_spyArrays,4,40,,TRUE,24,,,,40,40,40,40,60,100,40,40,40,40,40,40,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niko_MPC_carnivorousFauna_no_pick,niko_MPC_carnivorousFauna,4,60,,TRUE,24,,,,600,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,,,,,,,,,,,,,,,,,,,
niko_MPC_carnivorousFauna,niko_MPC_carnivorousFauna,4,60,,TRUE,24,,,"no_atmosphere, water_surface, meteor_impacts, toxic_atmosphere",0,0,0,0,30,0,0,0,0,0,0,0,90,70,60,100,160,0,70,90,70,,,0.25,0.9,0.9,,0.5,,0.5,0.5,0.5,,2,0.5,,0.6,0.8,,0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niko_MPC_derelictEscort_no_pick,niko_MPC_derelictEscort,4,70,,TRUE,28,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,,,,,,,,,,,,,,,,,,,
niko_MPC_derelictEscort,niko_MPC_derelictEscort,4,70,,TRUE,28,,,,10,12,10,8,4,8,8,8,10,13,15,17,1,2,3,3,3,5,3,3,4,,1.5,2,1.5,0.5,1.5,2,1.5,2,0.5,2,,0.5,0.5,2,2,2,0.25,2
